"Dp11_g" "Dp11_w" "Dp13_g" "Dp13_w" "Dp14_g" "Dp14_w" "Dp15_g" "Dp15_w" "Dp16_g" "Dp16_w" "Dp17_g" "Dp17_w" "Dp19_g" "Dp19_w" "Dp20_g" "Dp20_w" "Dp21_g" "Dp21_w" "Dp23_g" "Dp23_w" "Dp24_g" "Dp24_w" "Dp25_g" "Dp25_w" "Dp26_g" "Dp26_w"
"DPOGS203486" 410 264 489 368 331 304 439 466 262 156 383 212 658 503 798 693 222 260 393 419 463 322 1264 757 450 345
"DPOGS203487" 131 221 274 310 183 294 173 306 238 366 138 105 854 804 647 677 142 196 228 217 713 1016 267 388 1554 823
"DPOGS203488" 124 180 203 151 118 206 118 185 181 216 114 68 293 370 290 292 145 128 155 125 371 495 99 140 505 311
"DPOGS203489" 18 14 2 8 2 6 5 5 4 10 7 4 28 17 7 23 2 7 1 17 17 27 10 8 26 10
"DPOGS203490" 15241 7278 16496 11802 16619 12239 9532 15518 28767 4563 8880 2163 20271 12776 13615 13229 8882 17605 20544 24327 23011 10201 11770 4805 9122 19544
"DPOGS203491" 0 0 4 2 0 9 0 0 2 1 0 0 4 0 10 27 0 0 1 6 0 1 4 1 6 18
"DPOGS203492" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203493" 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0
"DPOGS203494" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"DPOGS203495" 28 19 53 47 9 46 47 85 88 40 10 4 242 111 62 52 24 44 41 61 63 50 115 87 44 49
"DPOGS203499" 1970 1450 1456 1507 1679 1544 1760 1272 1696 1152 1911 1581 903 999 679 572 2081 2175 1438 1219 1460 1252 1423 1491 1747 1471
"DPOGS203500" 382 359 340 247 169 311 281 401 325 371 179 127 394 450 550 402 307 383 508 676 556 565 435 565 243 228
"DPOGS203501" 35030 37059 39759 31675 37549 42585 27106 33695 32344 34042 29025 24536 28248 28177 35082 34322 28442 31489 29208 29443 31571 32331 22542 31432 26118 32025
"DPOGS203502" 5 8 3 7 0 14 3 13 6 3 3 6 12 99 32 23 2 3 7 15 5 4 22 12 34 33
"DPOGS203503" 0 61 0 7 0 6 1 48 7 3 5 3 42 319 60 118 3 1 2 5 1 3 45 58 29 36
"DPOGS203504" 3 142 6 9 8 27 2 111 3 6 3 15 98 623 96 154 5 11 3 31 5 8 97 69 29 72
"DPOGS203505" 2 20 4 7 4 35 6 9 4 5 10 10 9 53 10 14 6 21 2 11 0 2 11 12 10 3
"DPOGS203506" 1 98 7 2 3 14 2 42 8 4 5 10 40 345 36 88 9 18 6 23 6 17 54 40 10 6
"DPOGS203507" 0 0 0 0 0 0 1 0 1 2 0 0 0 0 0 0 2 0 0 0 3 1 2 0 0 1
"DPOGS203511" 0 3 0 2 1 0 0 0 0 0 0 2 1 0 0 0 0 0 0 5 1 2 1 1 1 0
"DPOGS203512" 259 602 741 637 321 500 596 985 454 500 317 270 826 788 760 663 320 742 640 815 959 1023 720 926 441 487
"DPOGS203513" 20 23 29 51 33 52 65 105 1 29 37 33 1 61 9 8 39 80 23 21 13 9 96 407 11 45
"DPOGS203514" 6 5 61 74 2 25 38 73 2 9 44 49 0 2 0 3 60 109 23 47 16 9 39 117 2 11
"DPOGS203515" 484 424 193 154 220 279 409 506 375 340 251 156 464 529 509 453 355 376 606 485 613 593 510 548 337 185
"DPOGS203516" 14 60 4 10 8 12 34 34 37 23 25 14 24 48 7 12 25 41 12 12 15 22 66 61 14 21
"DPOGS203517" 294 281 94 88 158 65 194 215 172 115 188 134 372 305 173 151 229 259 279 218 279 180 538 327 99 82
"DPOGS203518" 0 0 0 0 0 0 0 2 1 2 0 0 2 3 0 0 0 0 0 0 0 1 1 2 0 7
"DPOGS203519" 5 4 0 2 0 2 5 12 8 7 0 0 18 12 6 10 0 3 0 7 10 6 20 15 1 5
"DPOGS203520" 9 15 7 5 3 21 125 19 13 52 117 5 11 37 25 20 7 19 9 20 30 27 42 16 21 21
"DPOGS203521" 53 99 65 55 34 66 129 154 116 86 51 21 249 211 104 84 45 87 140 103 196 135 320 201 81 72
"DPOGS203522" 14 13 5 0 3 2 7 12 3 4 3 1 16 8 13 3 3 8 9 8 8 8 34 19 1 2
"DPOGS203523" 47 129 32 43 39 48 186 201 50 102 37 27 180 383 138 131 72 115 110 160 226 184 512 551 198 128
"DPOGS203524" 88 122 36 41 18 21 175 192 74 72 92 75 71 128 21 29 166 172 105 47 94 79 265 229 37 25
"DPOGS203525" 0 0 3 1 0 0 4 4 1 2 9 3 6 1 1 0 3 4 6 0 2 3 3 17 0 0
"DPOGS203526" 15 68 2 3 17 16 48 130 27 34 4 3 145 238 132 145 22 38 69 85 144 158 151 272 94 65
"DPOGS203527" 67 217 32 38 26 82 141 428 89 177 11 40 248 490 342 208 62 128 271 203 321 403 490 944 224 243
"DPOGS203528" 1038 1325 1323 1250 1369 1636 1236 1235 1124 1140 990 779 966 1153 673 745 1038 1220 1157 1363 1433 1142 1019 1189 1639 1075
"DPOGS203529" 15 290 29 33 21 54 42 161 36 56 8 15 157 271 71 170 10 60 36 63 102 116 72 129 51 30
"DPOGS203530" 75 370 40 68 68 155 96 281 55 91 42 39 141 290 136 207 59 140 110 85 131 126 300 307 32 18
"DPOGS203531" 40 82 123 75 81 60 57 129 52 39 35 33 176 153 40 39 34 115 76 139 85 82 306 231 56 53
"DPOGS203532" 20 20 12 15 3 17 73 73 19 11 11 10 12 26 4 2 16 37 21 12 23 14 83 81 6 4
"DPOGS203533" 0 0 3 2 0 0 10 4 10 37 5 0 9 6 6 0 0 0 5 2 0 0 1 7 48 30
"DPOGS203534" 551 470 117 114 189 192 452 489 386 253 175 134 567 491 385 373 514 532 501 553 527 470 778 527 325 226
"DPOGS203536" 3854 3855 1782 2436 2260 2085 2142 1932 3126 2713 2348 2343 1377 1420 2054 1923 2961 3564 2084 2427 1988 1859 1292 1481 2788 2458
"DPOGS203537" 256 172 107 90 163 176 206 177 157 131 125 98 174 190 116 56 201 269 215 185 208 138 194 195 141 98
"DPOGS203538" 2 3 2 1 0 2 5 9 0 0 1 2 1 3 3 11 6 2 4 7 5 0 3 1 1 2
"DPOGS203539" 152 492 62 98 52 258 46 408 58 179 47 161 13 151 51 170 101 380 182 96 33 70 64 189 49 238
"DPOGS203540" 0 6 2 3 0 5 0 2 0 3 0 3 4 25 3 1 4 13 4 6 0 4 7 7 1 25
"DPOGS203541" 280 424 90 157 221 340 381 1513 758 1111 71 82 1032 542 1418 753 394 305 680 875 385 664 407 1248 345 355
"DPOGS203542" 2484 1710 1004 1039 1715 1775 2850 2705 4497 3450 956 850 3085 3056 2971 3202 2078 1985 3241 1614 3955 3016 2634 2689 1922 4286
"DPOGS203543" 49 90 91 58 44 75 69 198 105 80 14 25 398 297 282 293 55 151 129 230 262 240 438 327 123 119
"DPOGS203544" 0 5 9 2 0 5 2 37 12 7 1 0 16 14 9 32 3 8 25 14 22 16 27 46 2 6
"DPOGS203545" 58 79 206 243 247 275 69 292 175 217 92 32 683 574 417 384 35 106 268 193 330 329 518 657 179 150
"DPOGS203546" 23 15 60 76 78 83 17 64 26 43 16 6 139 103 110 92 2 21 78 22 79 78 105 187 36 44
"DPOGS203547" 484 429 418 378 469 657 347 454 387 299 342 224 309 429 378 385 416 474 425 460 351 337 489 456 356 662
"DPOGS203548" 33 40 138 74 107 80 98 64 73 38 41 16 103 90 33 37 27 42 91 76 54 68 175 147 47 25
"DPOGS203550" 9 42 43 42 3 35 34 97 157 163 10 11 153 109 76 67 11 52 77 63 121 92 112 100 102 122
"DPOGS203551" 20 62 46 85 22 32 85 117 115 112 43 31 231 151 56 28 33 60 123 97 103 139 124 144 63 23
"DPOGS203552" 36 37 46 66 35 34 76 117 122 127 48 27 162 126 67 46 59 71 129 109 98 122 118 123 29 21
"DPOGS203553" 31 34 37 26 28 29 45 54 43 48 24 14 61 41 10 9 21 36 61 90 24 28 70 80 7 0
"DPOGS203554" 340 427 466 605 236 349 778 622 416 530 413 337 646 557 618 467 613 684 1051 829 829 972 1261 1444 458 267
"DPOGS203555" 792 848 1461 953 832 1219 650 996 1439 649 533 384 1391 988 889 722 580 787 1274 1665 3103 1080 1105 981 325 489
"DPOGS203556" 0 0 10 4 0 0 0 0 3 0 0 0 3 1 0 3 1 1 1 2 0 0 0 0 2 3
"DPOGS203557" 0 0 2 7 0 0 1 0 0 0 0 1 6 3 1 0 0 3 2 1 0 0 0 0 3 1
"DPOGS203558" 4 3 0 0 0 0 1 0 1 2 0 0 2 4 1 0 0 0 0 0 0 0 2 3 2 4
"DPOGS203559" 1 0 1 0 1 0 1 1 6 3 1 1 2 2 1 0 1 2 1 1 7 6 1 0 1 2
"DPOGS203560" 0 0 5 12 0 0 2 11 11 7 5 3 5 7 1 3 2 2 0 0 0 0 13 5 0 5
"DPOGS203561" 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203562" 0 5 4 5 0 5 4 4 3 1 2 0 8 19 7 2 6 3 5 11 20 12 4 5 4 2
"DPOGS203563" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203564" 3 8 8 8 8 4 2 6 9 4 0 0 14 12 10 10 5 9 8 7 19 17 2 6 6 2
"DPOGS203565" 653 751 1014 735 987 1000 672 951 663 505 550 372 904 961 1161 905 673 986 1167 1036 1249 1073 1016 1221 781 921
"DPOGS203566" 0 6 4 9 8 12 4 7 2 1 10 11 3 25 10 12 9 12 3 7 2 1 12 2 19 9
"DPOGS203567" 116 239 205 202 99 169 172 334 329 299 90 77 464 457 515 410 190 230 317 318 396 446 395 507 274 201
"DPOGS203569" 28 11 15 1 3 2 47 1 16 0 1 0 18 6 0 0 4 0 19 3 6 4 2 1 1 0
"DPOGS203570" 18 10 8 2 10 6 32 5 17 0 0 0 36 18 0 0 3 0 15 3 16 0 1 0 0 0
"DPOGS203571" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203572" 8 5 1 1 4 1 17 7 6 0 1 0 16 6 0 0 1 0 14 0 6 0 3 0 0 0
"DPOGS203573" 22 5 3 1 4 5 34 6 14 0 0 0 19 3 1 2 4 0 25 1 12 1 4 0 1 3
"DPOGS203574" 55 10 19 5 154 15 99 6 19 5 0 0 29 9 57 6 26 5 174 106 18 9 49 28 32 2
"DPOGS203575" 30 16 3 1 14 2 20 7 10 0 5 3 15 10 0 0 3 0 5 0 7 0 3 1 13 74
"DPOGS203576" 31 14 5 7 3 1 29 18 29 2 1 3 35 24 7 10 7 4 15 12 16 18 11 12 1463 3973
"DPOGS203577" 402 433 310 283 371 325 536 486 501 397 214 133 938 828 1001 766 435 479 929 725 952 849 937 837 525 416
"DPOGS203578" 78 113 58 75 30 63 136 182 162 155 31 31 244 229 135 175 49 79 122 104 176 184 253 198 253 209
"DPOGS203579" 0 0 2 0 0 0 1 3 1 0 0 0 2 1 3 1 1 0 2 1 0 1 4 1 4 5
"DPOGS203580" 62 113 90 74 36 59 106 157 112 121 58 45 143 107 29 36 53 125 85 144 165 179 172 145 116 39
"DPOGS203581" 340 289 181 132 90 148 206 235 192 139 215 125 108 131 49 48 234 233 166 244 248 171 184 169 165 42
"DPOGS203582" 101 131 104 123 42 68 89 180 98 114 109 79 372 260 259 172 118 156 101 243 156 200 489 278 123 73
"DPOGS203583" 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
"DPOGS203584" 95 205 112 100 52 102 120 401 125 76 77 75 319 398 238 320 97 233 159 210 334 326 603 493 103 90
"DPOGS203585" 48036 18240 5484 1101 28972 4297 31674 5094 11514 49 11667 8 5923 3740 18 98 24685 1630 14934 4605 12010 522 5409 47 147 4
"DPOGS203586" 465 620 424 651 363 576 854 1003 974 939 950 913 832 922 644 654 995 1262 914 829 1210 839 1449 1141 1309 1079
"DPOGS203587" 232 185 898 684 440 387 403 203 1139 1375 421 166 1172 948 747 540 328 243 583 617 518 366 411 733 164 91
"DPOGS203588" 19 61 19 26 25 26 51 75 61 61 13 14 99 123 235 221 26 49 73 112 358 263 134 151 64 25
"DPOGS203589" 13 9 4 7 10 7 24 42 35 20 9 8 43 63 115 85 17 39 43 31 144 106 83 103 19 15
"DPOGS203590" 5 11 35 22 9 21 5 15 3 10 7 3 24 26 67 17 10 20 2 57 28 11 48 20 18 10
"DPOGS203591" 8 16 23 16 6 12 2 15 2 11 14 5 21 14 32 14 20 10 3 37 16 7 44 19 9 10
"DPOGS203592" 7 30 16 19 13 31 45 65 35 36 10 7 113 154 69 61 9 44 30 67 88 45 140 119 43 32
"DPOGS203593" 0 19 0 6 0 5 2 6 0 3 0 2 21 46 6 16 0 9 3 0 1 3 10 15 6 6
"DPOGS203594" 7 1 12 4 7 2 1 0 1 2 0 0 4 1 3 0 0 0 1 5 1 9 1 2 9 23
"DPOGS203595" 1 2 5 0 0 5 0 9 3 1 0 1 9 28 10 11 0 4 5 5 3 2 16 13 7 8
"DPOGS203596" 22 8 192 233 40 71 30 10 32 90 42 36 125 125 157 82 12 18 31 49 294 424 11 36 749 744
"DPOGS203597" 5345 5477 3759 4862 3703 4002 4945 4828 6463 5173 5208 5202 3101 2931 3650 3127 5234 6730 3889 4661 5025 4290 3255 3363 6240 5635
"DPOGS203598" 3123 4035 2010 2429 1822 2528 2992 4480 4012 4617 2057 1721 3312 3041 2424 2286 2218 3049 2964 2893 4740 4135 3883 4430 2982 2102
"DPOGS203599" 515 385 568 479 587 59 433 102 877 419 165 26 653 495 515 210 365 97 652 487 1141 870 360 372 724 137
"DPOGS203600" 1 53 1 2 5 3 0 30 2 3 1 0 6 21 1 2 10 14 29 14 16 18 69 158 18 150
"DPOGS203601" 37 155 18 44 44 57 51 279 190 236 10 6 149 211 179 216 48 50 91 93 134 233 143 233 102 107
"DPOGS203602" 101 95 107 114 32 170 145 171 163 63 65 57 148 197 76 253 125 330 49 134 451 203 339 75 44 70
"DPOGS203603" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203604" 141 250 250 304 256 344 275 155 76 157 59 113 166 129 240 294 308 171 66 391 215 381 247 292 267 348
"DPOGS203605" 0 0 0 1 0 0 0 0 0 1 0 1 4 5 0 0 1 0 0 2 0 0 0 4 0 0
"DPOGS203607" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203608" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203610" 1 2 1 0 0 0 1 4 4 1 0 2 14 57 7 14 0 1 7 8 4 4 19 14 11 0
"DPOGS203611" 545 370 316 177 526 128 1427 145 1063 147 124 118 1450 858 646 123 613 229 2188 1653 79 31 2263 367 736 58
"DPOGS203612" 396 168 794 352 867 229 540 74 765 116 330 3 909 478 641 133 362 65 1156 910 314 106 1145 116 353 8
"DPOGS203613" 41 49 80 53 101 52 120 96 202 49 9 3 650 187 83 12 96 37 629 309 75 23 601 118 43 9
"DPOGS203614" 157 307 1243 1732 895 1152 255 696 1785 2184 447 283 4831 3896 2287 1601 171 328 856 850 1268 1287 1376 2915 1274 886
"DPOGS203615" 510 66 484 279 49 136 462 389 934 162 516 19 2618 369 213 149 1119 273 542 1614 567 53 2014 88 52 7
"DPOGS203616" 2 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS203617" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203618" 1207 2338 2355 3152 2325 4255 1057 2062 1767 2122 1439 1709 3550 3435 2797 2170 1148 1679 1545 1757 1707 1956 1627 2555 2970 3379
"DPOGS203619" 100 285 95 74 37 101 183 380 238 283 52 56 407 495 170 176 122 244 287 271 490 546 319 424 174 270
"DPOGS203620" 9 5 2 0 0 0 16 3 2 5 3 0 5 13 19 10 2 7 39 26 5 20 19 20 25 25
"DPOGS203621" 78 84 85 58 582 54 161 33 142 24 26 5 73 93 146 35 190 54 588 177 69 38 189 114 213 73
"DPOGS203622" 19 25 5 9 7 7 33 70 23 8 3 5 78 90 65 51 14 27 34 23 56 64 136 79 36 19
"DPOGS203623" 0 1 2 3 2 2 2 3 2 2 0 0 3 7 7 6 1 3 3 11 9 8 12 4 12 8
"DPOGS203624" 2 14 7 7 2 11 4 13 10 4 4 1 40 52 26 33 10 14 16 33 27 17 61 21 33 13
"DPOGS203625" 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
"DPOGS203626" 0 3 0 2 0 1 3 2 0 10 20 1 1 4 3 0 0 2 1 2 2 2 0 4 2 2
"DPOGS203627" 266 239 158 154 146 119 250 270 196 200 130 91 231 289 335 274 237 275 492 342 343 333 372 299 248 165
"DPOGS203628" 26 16 62 34 27 48 5 33 9 10 18 18 76 51 121 58 24 35 10 61 52 19 134 54 42 25
"DPOGS203629" 15 5 6 2 4 2 2 13 11 8 0 2 33 27 25 28 2 8 7 9 15 12 6 12 21 10
"DPOGS203630" 32 114 42 81 17 45 81 378 81 105 30 30 225 269 272 344 30 200 122 133 163 169 627 428 60 250
"DPOGS203631" 0 2 4 12 0 0 11 25 5 5 0 0 4 11 12 20 2 20 6 3 5 16 39 25 2 8
"DPOGS203632" 155 114 30 24 72 77 89 73 42 21 83 31 38 49 48 22 75 93 51 67 71 63 77 83 27 8
"DPOGS203633" 55 49 26 18 29 31 63 73 36 19 38 27 46 58 44 21 85 60 29 34 70 49 124 84 16 15
"DPOGS203634" 41 59 18 26 24 35 66 129 51 27 27 8 69 101 62 54 20 74 52 80 113 87 238 160 26 15
"DPOGS203635" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203636" 2944 3049 2676 3362 2238 2539 4289 4522 3643 4634 3656 4067 3026 3553 3934 4966 3948 4334 3824 3251 3599 3894 3861 4205 3802 4080
"DPOGS203637" 46 127 62 90 32 78 58 175 88 52 37 29 213 225 223 236 57 164 125 192 178 193 435 257 118 160
"DPOGS203638" 5 13 15 16 2 6 12 43 16 14 6 7 27 33 25 31 17 23 13 27 36 22 48 37 35 18
"DPOGS203639" 6 1 2 0 4 2 1 2 0 0 0 0 0 1 1 3 1 1 3 2 2 1 2 3 4 1
"DPOGS203640" 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 0 0 1 0 0
"DPOGS203641" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
"DPOGS203642" 0 0 0 0 0 0 1 0 1 4 3 5 0 0 0 5 3 5 2 1 0 0 7 1 2 0
"DPOGS203643" 335 514 316 297 130 281 513 829 487 389 160 160 676 744 1029 1029 249 492 773 600 1266 781 978 1046 844 1544
"DPOGS203644" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
"DPOGS203645" 4 11 1 9 0 10 1 17 1 0 0 12 13 11 12 18 6 17 13 7 2 9 13 33 0 2
"DPOGS203646" 47 125 44 49 29 60 27 107 10 20 44 73 43 56 36 70 64 92 77 88 19 45 70 98 5 17
"DPOGS203647" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203648" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203649" 68 96 134 97 90 134 87 190 96 87 28 44 294 296 338 348 82 148 181 259 317 332 580 335 191 236
"DPOGS203650" 184 163 1128 1124 1419 1013 696 99 603 943 462 354 2126 1364 1102 508 249 106 803 482 237 215 1092 870 145 68
"DPOGS203651" 5 13 16 43 16 25 54 6 2 2 0 13 84 44 35 50 9 16 25 23 20 13 74 11 36 33
"DPOGS203652" 2 7 3 1 7 3 0 12 1 1 2 0 7 24 9 4 2 1 11 3 1 5 6 9 12 7
"DPOGS203653" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203654" 669 1261 1330 1402 550 1052 561 970 612 680 1063 1306 873 674 310 471 991 1364 383 825 655 685 1226 1240 973 894
"DPOGS203655" 0 0 4 0 0 0 0 0 0 3 28 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
"DPOGS203656" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 3 0
"DPOGS203657" 50 82 49 45 25 19 105 170 162 38 36 44 526 286 114 232 40 96 167 179 162 192 474 161 278 402
"DPOGS203658" 0 17 5 6 5 7 12 25 9 5 8 9 21 34 68 48 11 24 13 50 19 27 58 48 6 16
"DPOGS203659" 90 107 72 90 57 54 202 174 96 126 139 122 139 149 147 250 156 173 108 103 220 233 266 190 150 159
"DPOGS203660" 135 250 268 339 235 297 406 450 407 353 212 177 523 405 212 178 160 371 398 380 749 524 1095 727 758 478
"DPOGS203661" 112 22 191 113 124 43 388 79 312 25 40 3 678 185 450 104 155 63 741 395 203 75 458 76 5822 1052
"DPOGS203662" 109 94 80 86 54 79 285 169 155 143 100 61 127 142 114 97 176 185 156 164 162 131 164 189 96 99
"DPOGS203663" 163 194 93 119 100 102 246 186 164 133 169 131 65 116 93 79 233 251 169 153 212 155 159 150 117 105
"DPOGS203664" 28 1130 14 51 20 33 46 1424 129 240 5 40 9 141 265 868 57 417 72 167 867 811 111 1182 379 839
"DPOGS203665" 596 626 733 807 674 682 970 861 877 879 867 697 1052 1208 553 545 817 1002 1460 1098 1296 1159 1233 1010 1037 694
"DPOGS203666" 43 128 65 66 65 98 118 290 154 103 64 53 306 326 90 121 91 222 248 167 295 213 585 360 378 289
"DPOGS203667" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0
"DPOGS203668" 14 16 16 7 8 18 48 22 56 5 12 0 59 51 53 40 19 10 20 40 59 12 48 9 30 15
"DPOGS203669" 0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"DPOGS203670" 382 443 160 206 135 246 526 643 496 496 173 141 463 518 377 446 255 429 479 444 631 587 558 555 713 533
"DPOGS203671" 662 859 917 909 390 523 831 921 935 722 639 536 1829 1281 595 772 675 1036 749 1223 1332 1045 1965 1114 2504 1679
"DPOGS203672" 154 268 88 103 86 168 198 383 151 148 78 60 277 430 327 303 132 250 226 267 292 248 403 439 290 228
"DPOGS203673" 5 4 16 16 0 14 7 5 2 3 12 32 0 7 0 12 3 9 17 3 0 2 6 2 11 136
"DPOGS203674" 762 664 624 622 383 457 813 877 618 572 465 350 1332 1309 643 686 768 1047 1637 1202 1534 1340 2005 1489 593 329
"DPOGS203675" 54 90 73 124 62 85 130 265 149 135 45 26 466 495 379 508 59 189 296 246 614 653 568 456 282 656
"DPOGS203676" 241 460 342 353 269 338 412 1073 478 408 170 126 1308 1188 1166 1222 278 891 857 759 1204 1126 1845 1469 726 884
"DPOGS203677" 726 1224 1862 2396 1194 1640 1265 2106 1449 1318 1171 1124 3103 2374 1664 1551 1072 2070 1594 1901 2077 1932 5264 3579 2320 2303
"DPOGS203678" 4 3 1 1 0 3 1 20 0 2 0 1 2 18 4 34 1 6 14 11 12 5 55 70 0 6
"DPOGS203680" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203681" 0 0 0 2 0 1 3 16 0 0 0 0 1 7 1 12 1 7 10 4 2 3 41 24 0 1
"DPOGS203682" 3 12 0 6 5 17 1 58 4 3 6 8 13 60 52 52 7 31 57 48 26 55 202 261 1 22
"DPOGS203683" 25 49 3 7 1 17 8 214 15 14 7 17 33 225 125 109 36 87 265 127 91 172 655 1023 1 40
"DPOGS203684" 11 81 28 35 24 60 86 91 61 52 14 28 111 195 91 104 25 51 64 75 189 143 206 248 231 227
"DPOGS203685" 7 22 40 70 40 51 7 8 31 68 16 13 128 154 41 26 17 13 21 27 49 95 40 75 45 66
"DPOGS203686" 540 757 387 450 245 346 828 1520 844 776 259 229 1861 1857 1735 1980 491 1092 1412 1298 2152 1951 2802 2289 1102 1114
"DPOGS203687" 143 1024 165 342 20 144 162 3512 359 461 91 107 133 1320 861 4954 346 1237 3266 1407 1012 1493 1643 2453 53 266
"DPOGS203688" 310 45 197 52 54 138 57 344 86 73 44 8 538 81 1313 188 435 40 231 43 128 52 818 242 1117 1149
"DPOGS203689" 266 294 130 169 83 178 322 459 385 395 205 146 470 540 160 200 254 386 407 319 503 438 635 460 327 194
"DPOGS203690" 543 867 534 403 278 395 1111 2041 575 445 234 188 1085 969 922 979 512 1120 590 733 1202 1250 2994 2505 1050 2056
"DPOGS203691" 0 4 0 0 0 3 0 2 2 0 0 4 1 8 1 0 0 0 1 1 1 1 0 1 0 2
"DPOGS203692" 38 83 49 79 7 61 218 538 156 86 40 59 562 395 467 1178 93 152 553 303 1049 1188 1491 2084 138 1784
"DPOGS203693" 41 94 24 11 10 34 59 181 26 21 5 9 71 147 226 299 23 139 160 110 256 185 419 353 90 87
"DPOGS203695" 167 147 192 378 215 422 349 197 370 548 282 243 427 410 402 436 222 196 116 98 796 879 168 217 2513 1251
"DPOGS203696" 106 273 106 83 75 108 158 396 291 135 38 37 390 424 353 324 88 224 423 317 531 427 334 305 229 262
"DPOGS203697" 74 163 143 130 22 87 221 404 176 120 71 67 441 324 82 76 118 247 257 209 310 245 644 520 152 157
"DPOGS203698" 0 18 0 3 0 6 0 12 1 0 0 2 0 13 0 10 1 11 0 14 0 3 1 3 0 1
"DPOGS203699" 41 108 83 105 28 67 94 139 137 128 81 38 223 161 55 87 54 118 99 86 160 131 248 158 112 53
"DPOGS203700" 2319 4109 2585 3908 2174 4829 2439 10635 7879 12418 1854 1797 5870 4642 2928 7060 1911 2803 5000 4116 4218 6068 6887 9269 3949 2187
"DPOGS203701" 74 93 235 174 129 129 153 339 357 163 68 59 525 281 221 266 115 132 210 223 226 253 456 141 519 793
"DPOGS203702" 12 47 18 28 0 24 23 50 18 34 18 19 30 91 20 41 26 38 35 76 53 89 81 132 81 179
"DPOGS203703" 0 0 1 0 0 0 1 0 0 52 88 0 1 4 0 0 0 0 0 0 2 3 0 0 0 0
"DPOGS203704" 97 127 89 62 55 72 139 243 139 122 40 35 264 249 136 208 94 181 112 151 292 248 547 311 241 163
"DPOGS203705" 21 42 74 129 52 87 54 120 120 132 37 46 212 187 71 129 53 92 86 50 121 116 179 174 157 104
"DPOGS203706" 162 296 385 550 389 559 312 524 543 608 246 265 751 722 320 366 315 414 414 362 639 593 772 730 628 379
"DPOGS203707" 45 50 8 24 6 15 67 35 34 54 37 27 99 106 3 7 46 57 36 33 61 30 105 54 33 13
"DPOGS203710" 21 306 57 120 36 80 52 116 66 70 86 135 102 359 97 158 51 148 54 132 34 62 64 66 131 214
"DPOGS203711" 208 230 177 231 136 189 327 863 294 173 147 122 1293 1005 713 1015 225 559 527 561 838 835 3277 1615 415 366
"DPOGS203712" 1 59 6 8 1 12 1 23 3 7 3 6 25 150 54 88 5 13 11 14 7 5 18 19 101 87
"DPOGS203713" 4 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"DPOGS203714" 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8
